date,pm25,pm25_max,pm10_mean,carbon_monoxide_mean,nitrogen_dioxide_mean,sulphur_dioxide_mean,ozone_mean,temp_mean,temp_max,temp_min,humidity_mean,dew_point_mean,precipitation_sum,rain_sum,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,cloud_cover_mean,shortwave_radiation_sum,year,month,day_of_week,day_of_year,is_weekend,holiday_name,is_public_holiday,is_pre_or_post_holiday,is_workday_proxy,school_term_proxy,holiday_travel_proxy,cold_season_energy_proxy,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_lag14,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_category
2024-04-02,32.8875,50.3,46.8625,501.2083333333333,38.66666666666666,22.854166666666668,31.666666666666668,17.908333333333335,19.8,16.3,93.91666666666669,16.912499999999998,33.4,33.4,1001.8083333333334,9.766666666666667,15.2,95.45833333333331,100.0,1185.0,2024,4,1,93,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9995786855478958,-0.029025013321975237,69.00833333333334,55.75833333333333,33.06666666666667,38.15416666666666,53.0,48.125,45.53869047619048,51.294999999999995,13.764941376958767,Good
2024-04-03,22.054166666666664,49.0,32.025,435.9583333333333,41.79583333333333,20.84583333333333,33.5,15.170833333333334,17.1,12.6,83.41666666666667,12.270833333333334,5.2,5.2,1008.7291666666666,15.9625,22.5,167.95833333333334,96.91666666666669,2346.0,2024,4,2,94,0,No Holiday,0,1,1,1,1,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9989315138848577,-0.046215046983708354,32.8875,69.00833333333334,55.75833333333333,52.45416666666667,48.8625,47.37261904761905,44.10208333333333,50.80333333333333,14.523790918541312,Good
2024-04-04,42.9125,54.9,67.44583333333334,455.0,38.7625,23.3625,37.125,13.858333333333334,17.5,11.4,60.66666666666666,6.125,0.0,0.0,1016.9416666666666,12.35,18.3,44.25,95.91666666666669,4551.0,2024,4,3,95,0,Qingming Festival,1,1,0,1,1,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9979887423155984,-0.06339140486951038,22.054166666666664,32.8875,69.00833333333334,55.770833333333336,38.7,43.029761904761905,42.187202380952385,49.85541666666667,17.072502567442903,Moderate
2024-04-05,30.28333333333333,47.7,46.3875,414.2083333333333,44.37083333333334,22.72083333333333,33.208333333333336,13.379166666666668,18.3,8.0,57.083333333333336,4.691666666666666,0.0,0.0,1018.225,10.55,16.9,65.79166666666667,90.70833333333331,5995.0,2024,4,4,96,0,Qingming Festival,1,1,0,1,1,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9967506498213929,-0.08054900421874167,42.9125,22.054166666666664,32.8875,32.6625,45.51666666666667,41.19285714285714,42.48809523809524,50.33763888888889,16.139399921559754,Good
2024-04-06,53.85833333333333,82.4,85.42916666666667,561.25,58.85416666666666,37.47916666666666,15.375,13.916666666666666,18.3,10.4,70.0,8.4,1.0,1.0,1017.1791666666668,7.695833333333333,13.4,84.95833333333333,99.70833333333331,4075.0,2024,4,5,97,1,Qingming Festival,1,1,0,1,1,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9952176027737294,-0.09768276782171598,30.28333333333333,42.9125,22.054166666666664,33.06666666666667,52.3375,40.85297619047619,41.4,49.55597222222222,16.37235201135129,Moderate
2024-04-07,46.85,65.9,70.28750000000001,1252.2916666666667,66.36666666666666,48.8375,11.416666666666666,13.879166666666668,15.6,11.9,86.29166666666667,11.6,4.7,4.7,1015.0083333333332,9.3625,13.0,91.125,100.0,1520.0,2024,4,6,98,1,No Holiday,0,1,0,1,1,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9933900548258936,-0.11478762552212701,53.85833333333333,30.28333333333333,42.9125,55.75833333333333,36.833333333333336,43.823214285714286,41.508630952380955,49.31986111111111,16.608632094573913,Moderate
2024-04-08,46.14166666666667,108.3,72.425,490.9583333333333,56.34583333333333,29.70833333333333,27.75,13.141666666666666,16.2,11.7,88.70833333333333,11.275,3.7,3.7,1016.5875,8.941666666666666,14.5,72.875,79.70833333333333,2139.0,2024,4,0,99,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9912685467787256,-0.13185851571739118,46.85,53.85833333333333,30.28333333333333,69.00833333333334,25.416666666666668,42.550595238095234,42.22410714285714,48.87694444444444,15.866407967328803,Moderate
2024-04-09,64.3125,107.1,107.22083333333336,698.6666666666666,53.50416666666666,38.99583333333333,34.083333333333336,15.891666666666666,22.5,8.7,78.0,11.545833333333334,0.0,0.0,1020.7958333333332,7.395833333333333,13.0,118.5,84.5,5946.0,2024,4,1,100,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9888537064205885,-0.1488903868564548,46.14166666666667,46.85,53.85833333333333,32.8875,38.15416666666666,39.283928571428575,43.70446428571429,48.139444444444436,11.170224720399922,Moderate
2024-04-10,51.63333333333333,69.2,86.59583333333335,929.125,61.5125,34.9375,29.25,16.900000000000002,21.9,12.4,64.33333333333333,9.983333333333333,0.2,0.2,1018.2458333333334,14.670833333333334,18.2,120.33333333333331,91.95833333333331,3461.0,2024,4,2,101,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.986146248341595,-0.16587819893463143,64.3125,46.14166666666667,46.85,22.054166666666664,52.45416666666667,43.77321428571429,45.57291666666667,48.23430555555556,14.101316767945738,Moderate
2024-04-11,59.4125,85.4,98.9875,702.625,49.65,30.141666666666666,46.333333333333336,18.03333333333333,23.2,13.9,75.70833333333333,13.508333333333333,1.4,1.4,1015.0375,7.425,13.7,116.0,97.45833333333331,4404.0,2024,4,3,102,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9831469737221499,-0.1828169249850199,51.63333333333333,64.3125,46.14166666666667,42.9125,55.770833333333336,47.99880952380953,45.51428571428572,48.038333333333334,10.473439929097461,Moderate
2024-04-12,56.21666666666667,66.4,84.17916666666666,957.5416666666666,59.94583333333333,34.43333333333333,25.45833333333333,18.279166666666665,22.1,15.4,83.5,15.266666666666666,0.6000000000000001,0.6000000000000001,1012.3666666666668,6.6375,10.1,90.54166666666669,72.29166666666667,3556.0,2024,4,4,103,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9798567700958665,-0.1997015525660636,59.4125,51.63333333333333,64.3125,30.28333333333333,32.6625,50.35595238095238,45.77440476190476,47.95736111111111,10.982308441776606,Moderate
2024-04-13,37.425,49.4,54.12916666666666,1337.4583333333333,67.30833333333334,44.1125,16.375,17.670833333333334,21.5,14.6,85.79166666666667,15.058333333333332,0.3,0.3,1012.2083333333334,14.158333333333331,19.0,105.41666666666669,80.83333333333333,2819.0,2024,4,5,104,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9762766110869321,-0.21652708524481437,56.21666666666667,59.4125,51.63333333333333,53.85833333333333,33.06666666666667,54.06071428571429,47.45684523809524,48.18722222222222,6.570485818834309,Moderate
2024-04-14,30.90833333333333,55.5,44.42083333333333,851.1666666666666,54.2125,29.120833333333334,34.0,19.27083333333333,24.7,15.9,88.125,17.183333333333334,2.8000000000000003,2.8000000000000003,1007.35,13.770833333333334,19.3,195.41666666666663,80.41666666666667,2799.0,2024,4,6,105,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9724075561219968,-0.23328854407545518,37.425,56.21666666666667,59.4125,46.85,55.75833333333333,51.71309523809524,47.76815476190477,46.60194444444445,9.102696750321144,Good
2024-04-15,53.05416666666667,86.6,77.32916666666667,963.7083333333334,51.6875,35.78333333333333,39.54166666666666,19.754166666666663,25.6,14.3,84.58333333333333,16.833333333333332,0.1,0.1,1010.6333333333332,4.891666666666667,8.7,204.33333333333331,62.75,5625.0,2024,4,0,106,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9682507501166718,-0.2499809690726521,30.90833333333333,37.425,56.21666666666667,46.14166666666667,69.00833333333334,49.435714285714276,45.99315476190476,45.82541666666667,12.04185550052412,Moderate
2024-04-16,57.97916666666666,83.6,91.13333333333333,705.625,53.69166666666666,29.375,55.66666666666666,21.166666666666668,25.1,18.0,78.375,17.004166666666666,0.9,0.9,1011.1791666666668,12.35,19.8,57.875,99.91666666666669,4963.0,2024,4,1,107,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9638074231367307,-0.26659942067929354,53.05416666666667,30.90833333333333,37.425,64.3125,32.8875,50.42321428571428,44.85357142857142,45.20625,12.010093376959263,Moderate
2024-04-17,51.30416666666667,99.7,80.09166666666667,393.9583333333333,50.85,26.23333333333333,29.20833333333333,15.145833333333334,17.8,12.1,86.875,12.954166666666666,22.3,22.3,1010.6,11.770833333333334,17.5,89.29166666666667,84.45833333333333,789.0,2024,4,2,108,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9590788900341131,-0.28313898122818354,57.97916666666666,53.05416666666667,30.90833333333333,51.63333333333333,22.054166666666664,49.51845238095238,46.64583333333333,45.515,10.984110171361815,Moderate
2024-04-18,59.34583333333333,100.4,89.12083333333334,640.5,44.32083333333333,39.74166666666667,28.541666666666668,16.058333333333334,22.8,9.8,77.375,11.545833333333334,0.0,0.0,1011.5458333333332,6.954166666666667,13.6,157.29166666666666,59.0,6307.0,2024,4,3,109,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9540665500578387,-0.2995947563972602,51.30416666666667,57.97916666666666,53.05416666666667,59.4125,42.9125,49.471428571428575,48.735119047619044,45.82583333333333,10.974247376900994,Moderate
2024-04-19,39.525,51.6,57.81666666666666,757.0416666666666,51.3625,29.8375,29.70833333333333,15.995833333333332,18.8,13.6,79.54166666666667,12.329166666666666,38.5,38.5,1003.875,17.2625,26.9,126.125,99.75,1944.0,2024,4,4,110,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9487718864399473,-0.31596187665790293,59.34583333333333,51.30416666666667,57.97916666666666,56.21666666666667,30.28333333333333,49.461904761904755,49.908928571428575,46.03736111111111,10.964206661297505,Moderate
2024-04-20,27.45,44.7,39.66666666666666,611.25,38.48333333333333,22.22083333333333,40.79166666666666,17.558333333333334,21.7,14.8,78.04166666666667,13.433333333333332,0.0,0.0,1005.7291666666666,13.1625,18.1,232.04166666666663,99.54166666666669,4972.0,2024,4,5,111,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9431964659565866,-0.33223549871590435,39.525,59.34583333333333,51.30416666666667,37.425,53.85833333333333,47.077380952380956,50.56904761904762,45.72611111111111,11.064933781543727,Good
2024-04-21,45.05833333333334,75.9,66.75416666666666,377.2916666666667,56.57916666666667,26.570833333333336,32.291666666666664,17.150000000000002,21.4,12.8,78.125,13.141666666666666,0.0,0.0,1010.1666666666666,7.158333333333334,11.7,70.25,94.5,4920.0,2024,4,6,112,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9373419384643772,-0.3484108069446808,27.45,39.525,59.34583333333333,30.90833333333333,46.85,45.65238095238095,48.68273809523809,45.351111111111116,12.990046237662678,Moderate
2024-04-22,57.65,70.3,88.3,615.9166666666666,55.083333333333336,32.575,28.166666666666668,18.325,23.2,13.3,77.04166666666667,13.933333333333332,0.0,0.0,1009.2666666666668,8.762500000000001,13.1,90.25,53.54166666666666,5945.0,2024,4,0,113,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9312100364121947,-0.3644830148102912,45.05833333333334,27.45,39.525,53.05416666666667,46.14166666666667,47.67380952380952,48.554761904761904,45.335833333333326,11.30494394527547,Moderate
2024-04-23,62.8,100.4,96.175,1277.6666666666667,66.25,44.53333333333333,28.58333333333333,18.60833333333333,23.6,15.3,83.16666666666667,15.504166666666668,3.2,3.2,1008.05,8.266666666666667,14.1,155.20833333333334,87.625,4402.0,2024,4,1,114,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9248025743285089,-0.38044736628785164,57.65,45.05833333333334,27.45,57.97916666666666,64.3125,48.330357142857146,49.37678571428571,45.51291666666667,11.792436104235934,Moderate
2024-04-24,45.083333333333336,65.4,72.1875,414.2916666666667,42.86666666666667,23.5,64.29166666666667,18.654166666666665,24.6,13.3,67.29166666666667,11.633333333333333,0.0,0.0,1010.525,8.908333333333333,13.2,146.58333333333334,88.66666666666667,6272.0,2024,4,2,115,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9181214482844364,-0.39629913726891813,62.8,57.65,45.05833333333334,51.30416666666667,51.63333333333333,49.01904761904762,49.26875,46.378472222222214,12.565297932649418,Moderate
2024-04-25,41.8625,55.6,63.59583333333333,419.0833333333333,34.0875,19.78333333333333,63.29166666666666,19.47083333333333,24.5,14.8,63.16666666666666,12.191666666666668,0.0,0.0,1006.4833333333332,11.520833333333334,17.4,130.29166666666666,78.04166666666667,4824.0,2024,4,3,116,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9111686353326631,-0.41203363695942635,45.083333333333336,62.8,57.65,59.34583333333333,59.4125,48.130357142857136,48.800892857142856,47.03402777777778,12.596692392298499,Moderate
2024-04-26,46.53333333333333,57.0,68.52499999999999,588.375,45.90833333333333,24.991666666666664,50.083333333333336,19.9125,26.0,15.1,77.04166666666667,15.4375,0.0,0.0,1004.6,8.762500000000001,13.7,100.75,17.5,5918.0,2024,4,4,117,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9039461929224011,-0.42764620926777464,41.8625,45.083333333333336,62.8,39.525,56.21666666666667,45.632738095238096,47.54732142857142,47.15763888888889,11.703933640675874,Moderate
2024-04-27,49.10833333333333,72.9,73.21666666666667,1271.2916666666667,70.26666666666667,47.54583333333333,28.5,19.7625,25.5,15.0,79.625,15.875,0.0,0.0,1007.3625,13.129166666666668,21.4,97.41666666666669,50.833333333333336,6081.0,2024,4,5,118,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8964562582905575,-0.44313223418263453,46.53333333333333,41.8625,45.083333333333336,27.45,37.425,46.63392857142857,46.85565476190476,46.96027777777778,11.389924689154167,Moderate
2024-04-28,19.883333333333333,42.6,28.6625,784.2083333333334,64.04166666666667,30.45833333333333,12.125,18.166666666666668,20.7,16.5,90.375,16.545833333333334,18.4,18.4,1007.0,15.083333333333334,20.5,71.08333333333333,100.0,1288.0,2024,4,6,119,1,No Holiday,0,0,0,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8887010478292915,-0.45848712914008766,49.10833333333333,46.53333333333333,41.8625,45.05833333333334,30.90833333333333,49.727976190476184,47.690178571428575,46.73819444444444,7.6318407058536115,Good
2024-04-29,33.93333333333333,54.5,51.16666666666666,322.4583333333333,46.333333333333336,23.870833333333334,43.79166666666666,18.3,23.0,15.4,80.25,14.579166666666666,0.9,0.9,1008.5291666666668,9.204166666666667,13.7,107.45833333333331,73.625,4850.0,2024,4,0,120,0,No Holiday,0,0,1,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8806828564301475,-0.47370635037968,19.883333333333333,49.10833333333333,46.53333333333333,57.65,53.05416666666667,46.131547619047616,46.902678571428574,46.31222222222222,13.71025777127339,Good
2024-04-30,26.829166666666666,41.2,41.45,269.2083333333333,41.90833333333333,17.958333333333332,37.875,14.645833333333334,17.8,12.1,80.0,11.204166666666666,3.9,3.9,1009.7083333333334,16.804166666666667,23.2,37.5,100.0,1505.0,2024,4,1,121,0,No Holiday,0,1,1,1,1,0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8724040568049612,-0.48878539428899265,33.93333333333333,19.883333333333333,49.10833333333333,62.8,57.97916666666666,42.74345238095238,45.53690476190476,46.34111111111111,13.314117632796691,Good
2024-05-01,45.16666666666666,67.3,65.71249999999999,385.8333333333333,45.9,25.1125,34.458333333333336,15.9,21.0,12.0,63.0,8.354166666666666,0.0,0.0,1013.7833333333332,7.5625,10.0,152.70833333333334,78.375,6308.0,2024,5,2,122,0,Labor Day,1,1,0,1,1,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8638670987837349,-0.503719798736334,26.829166666666666,33.93333333333333,19.883333333333333,45.083333333333336,51.30416666666667,37.6047619047619,43.31190476190476,45.37680555555555,11.028378384648146,Moderate
2024-05-02,45.1375,66.6,67.31666666666666,482.7083333333333,52.025,27.7125,36.91666666666666,16.245833333333334,21.4,10.6,57.708333333333336,7.2625,0.0,0.0,1016.2166666666668,9.233333333333333,14.6,98.29166666666669,50.16666666666666,5136.0,2024,5,3,123,0,Labor Day,1,1,0,1,1,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8550745085896932,-0.518505144391157,45.16666666666666,26.829166666666666,33.93333333333333,41.8625,59.34583333333333,37.61666666666667,42.873511904761905,44.58208333333334,11.037837648457446,Moderate
2024-05-03,37.92083333333333,47.1,57.275,870.9583333333334,62.725,37.37916666666667,23.541666666666668,16.829166666666666,20.6,12.5,74.20833333333333,11.929166666666667,0.0,0.0,1015.3458333333332,13.520833333333334,19.5,110.75,88.33333333333333,3820.0,2024,5,4,124,0,Labor Day,1,1,0,1,1,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8460288880917339,-0.533137056031809,45.1375,45.16666666666666,26.829166666666666,46.53333333333333,39.525,38.08452380952381,41.85863095238095,44.99041666666667,11.31375829770037,Moderate
2024-05-04,36.44583333333333,45.4,54.11666666666667,785.25,55.86666666666667,29.641666666666666,37.208333333333336,17.412499999999998,21.6,14.8,80.83333333333333,13.991666666666667,14.4,14.4,1009.6375,13.191666666666668,19.1,111.75,100.0,2428.0,2024,5,5,125,1,Labor Day,1,1,0,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8367329140344921,-0.5476112038402312,37.92083333333333,45.1375,45.16666666666666,49.10833333333333,27.45,36.854166666666664,41.74404761904761,45.51930555555555,10.693103090483353,Moderate
2024-05-05,28.241666666666664,48.0,40.425,736.5416666666666,49.32916666666667,29.666666666666668,28.291666666666668,18.070833333333333,21.1,15.9,86.75,15.725,15.1,15.1,1007.4,9.216666666666669,17.0,258.7083333333333,95.41666666666669,2688.0,2024,5,6,126,1,Labor Day,1,1,0,1,1,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8271893372462497,-0.5619233046832195,36.44583333333333,37.92083333333333,45.1375,19.883333333333333,45.05833333333334,35.0452380952381,42.386607142857144,45.30375,9.2479844615208,Good
2024-05-06,47.708333333333336,82.2,70.39583333333333,676.3333333333334,48.325,27.570833333333336,56.54166666666666,19.9,25.0,14.9,80.45833333333333,16.104166666666668,0.7000000000000001,0.7000000000000001,1011.0708333333332,10.183333333333334,17.3,203.79166666666663,44.208333333333336,6029.0,2024,5,0,127,0,No Holiday,0,1,1,1,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8174009818249189,-0.5760691233798758,28.241666666666664,36.44583333333333,37.92083333333333,33.93333333333333,57.65,36.239285714285714,41.18541666666666,45.23569444444444,7.298130808203684,Moderate
2024-05-07,78.29166666666667,103.4,116.7625,520.375,56.90416666666667,29.85,65.29166666666667,20.1625,25.5,16.5,79.625,16.129166666666666,1.2999999999999998,1.2999999999999998,1014.7875,5.808333333333334,12.7,80.33333333333333,26.125,6411.0,2024,5,1,128,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8073707443023492,-0.5900444739548627,47.708333333333336,28.241666666666664,36.44583333333333,26.829166666666666,62.8,38.207142857142856,40.47529761904762,45.03069444444444,8.353548991534621,Unhealthy for Sensitive Groups
2024-05-08,54.60416666666666,73.8,80.15833333333333,524.5,52.05833333333334,23.0125,66.75,18.7125,23.0,15.3,70.41666666666667,12.729166666666666,0.0,0.0,1018.1166666666668,9.454166666666667,13.2,46.41666666666666,3.0,7015.0,2024,5,2,129,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7971015927871943,-0.6038452208771035,78.29166666666667,47.708333333333336,28.241666666666664,45.16666666666666,45.083333333333336,45.55892857142857,41.581845238095234,46.07875,15.904192943202231,Moderate
2024-05-09,34.7125,47.3,51.17083333333333,531.3333333333334,40.75,22.191666666666663,57.958333333333336,18.604166666666668,23.5,13.4,65.875,11.675,0.0,0.0,1016.625,12.733333333333334,16.5,132.375,91.625,5903.0,2024,5,3,130,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7865965660866021,-0.6174672802835514,54.60416666666666,78.29166666666667,47.708333333333336,45.1375,41.8625,46.90714285714286,42.26190476190476,46.36083333333333,16.261400152527926,Good
2024-05-10,40.43333333333333,49.9,60.22083333333333,418.8333333333333,32.34583333333333,18.754166666666663,91.45833333333331,21.883333333333336,28.4,14.6,68.33333333333333,15.491666666666667,0.0,0.0,1010.7958333333332,13.366666666666667,18.1,175.95833333333334,27.125,6794.0,2024,5,4,131,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7758587728069828,-0.6309066211876704,34.7125,54.60416666666666,78.29166666666667,37.92083333333333,46.53333333333333,45.41785714285714,41.75119047619047,45.37416666666666,16.914740536604025,Moderate
2024-05-11,31.883333333333336,41.0,46.16666666666666,489.5416666666667,44.208333333333336,24.195833333333336,47.333333333333336,21.4875,24.4,17.7,88.66666666666667,19.525,15.9,15.9,1009.075,11.308333333333332,16.6,174.79166666666666,99.0,2326.0,2024,5,5,132,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7648913904341225,-0.6441592666722685,40.43333333333333,34.7125,54.60416666666666,36.44583333333333,49.10833333333333,45.776785714285715,41.31547619047619,45.000833333333325,16.755043957443785,Good
2024-05-12,41.47916666666666,74.0,78.0625,363.1666666666667,49.03333333333333,22.7625,50.958333333333336,19.041666666666668,24.2,14.6,68.83333333333333,12.529166666666669,0.0,0.0,1013.35,8.079166666666667,12.4,48.333333333333336,76.70833333333333,6040.0,2024,5,6,133,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.753697664392914,-0.6572212950663319,31.883333333333336,40.43333333333333,34.7125,28.241666666666664,19.883333333333333,45.125,40.085119047619045,44.083194444444445,17.259666675518403,Moderate
2024-05-13,55.67083333333333,82.2,98.25416666666666,546.5416666666666,59.54166666666666,32.62916666666667,56.25,19.89583333333333,26.0,12.8,64.125,12.279166666666669,0.0,0.0,1014.35,7.054166666666667,10.1,199.91666666666663,15.75,7091.0,2024,5,0,134,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.742280907086982,-0.6700888411055113,41.47916666666666,31.883333333333336,40.43333333333333,47.708333333333336,33.93333333333333,47.01607142857143,41.627678571428575,43.59194444444445,15.761708138789443,Moderate
2024-05-14,41.71666666666667,61.2,66.875,440.7916666666667,44.67916666666667,19.570833333333333,86.375,20.695833333333333,26.8,14.4,63.958333333333336,13.283333333333331,0.0,0.0,1012.5666666666666,10.095833333333331,14.5,159.91666666666666,0.0,7189.0,2024,5,1,135,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7306444969184916,-0.6827580970759147,55.67083333333333,41.47916666666666,31.883333333333336,78.29166666666667,26.829166666666666,48.153571428571425,43.18035714285713,44.20013888888889,16.103607225544327,Moderate
2024-05-15,45.333333333333336,83.4,71.37916666666666,472.9583333333333,45.5625,19.754166666666663,52.125,18.925,23.1,14.4,66.41666666666667,12.0,0.0,0.0,1017.0541666666668,13.641666666666666,33.0,113.54166666666669,7.083333333333333,6995.0,2024,5,2,136,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7187918772884232,-0.6952253139408722,41.71666666666667,55.67083333333333,41.47916666666666,54.60416666666666,45.16666666666666,42.92857142857143,44.24374999999999,44.56041666666666,9.110265065490278,Moderate
2024-05-16,27.133333333333336,33.3,40.02916666666667,279.5833333333333,34.88333333333333,15.929166666666667,70.70833333333333,19.2375,25.8,12.8,58.708333333333336,10.391666666666667,0.0,0.0,1014.4,11.358333333333334,14.9,183.125,4.75,7373.0,2024,5,3,137,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7067265555776158,-0.7074868024503348,45.333333333333336,41.71666666666667,55.67083333333333,34.7125,45.1375,41.604166666666664,44.25565476190476,44.30305555555556,7.6937918395529135,Good
2024-05-17,35.87083333333333,48.9,53.99583333333334,408.25,43.2375,19.870833333333334,92.66666666666669,23.5875,29.6,18.0,64.54166666666667,16.270833333333332,0.0,0.0,1007.9291666666668,12.2625,16.5,186.875,33.0,6221.0,2024,5,4,138,0,No Holiday,0,0,1,1,0,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6944521021088763,-0.719538934232584,27.133333333333336,45.333333333333336,41.71666666666667,40.43333333333333,37.92083333333333,40.521428571428565,42.96964285714285,43.27486111111111,9.209327632521408,Moderate
2024-05-18,50.17916666666667,72.4,75.20416666666667,487.6666666666667,39.3375,21.95833333333333,104.83333333333331,25.35,32.0,19.4,68.08333333333333,18.504166666666663,0.0,0.0,1008.3875,10.666666666666666,15.3,144.5,24.5,6711.0,2024,5,5,139,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6819721490904629,-0.7313781428679254,35.87083333333333,27.133333333333336,45.333333333333336,31.883333333333336,36.44583333333333,39.86964285714286,42.823214285714286,42.760416666666664,9.376538057255148,Moderate
2024-05-19,37.85,59.8,58.29583333333333,663.0416666666666,49.225,28.258333333333336,51.125,23.04583333333333,28.7,18.2,73.33333333333333,17.595833333333335,0.0,0.0,1008.8291666666668,14.6625,18.3,112.70833333333331,95.625,6279.0,2024,5,6,140,1,No Holiday,0,0,0,1,0,0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6692903895412567,-0.7430009249440493,50.17916666666667,35.87083333333333,27.133333333333336,41.47916666666666,28.241666666666664,42.483333333333334,43.80416666666667,42.45486111111111,9.32918620661944,Moderate
